ID,Cluster
72697,4
72698,0
72699,0
72700,4
72701,4
72702,0
72703,0
72704,0
72705,0
72706,0
72707,0
72708,1
72709,4
72710,1
72711,0
72712,0
72713,4
72714,0
72715,4
72716,1
72717,1
72718,1
72719,4
72720,4
72721,3
72722,1
72723,4
72724,1
72725,1
72726,0
72727,4
72728,4
72729,1
72730,1
72731,0
72732,0
72733,0
72734,4
72735,1
72736,4
72737,4
72738,0
72739,1
72740,1
72741,0
72742,1
72743,0
72744,4
72745,1
72746,0
72747,0
72748,4
72749,4
72750,4
72751,0
72752,0
72753,4
72754,0
72755,0
72756,1
72757,0
72758,0
72759,0
72760,0
72761,1
72762,1
72763,0
72764,0
72765,0
72766,1
72767,1
72768,1
72769,0
72770,0
72771,4
72772,0
72773,0
72774,0
72775,1
72776,1
72777,1
72778,0
72779,1
72780,4
72781,1
72782,1
72783,4
72784,0
72785,1
72786,4
72787,4
72788,0
72789,0
72790,0
72791,0
72792,0
72793,0
72794,0
72795,4
72796,4
72797,0
72798,0
72799,0
72800,0
72801,0
72802,0
72803,0
72804,0
72805,0
72806,1
72807,0
72808,0
72809,0
72810,0
72811,0
72812,4
72813,0
72814,4
72815,0
72816,0
72817,1
72818,0
72819,1
72820,0
72821,1
72822,1
72823,4
72824,4
72825,4
72826,0
72827,0
72828,0
72829,0
72830,0
72831,0
72832,4
72833,0
72834,0
72835,0
72836,3
72837,0
72838,4
72839,1
72840,1
72841,0
72842,1
72843,0
72844,0
72845,0
72846,0
72847,0
72848,0
72849,0
72850,0
72851,4
72852,4
72853,0
72854,1
72855,4
72856,0
72857,3
72858,0
72859,4
72860,1
72861,0
72862,0
72863,1
72864,0
72865,1
72866,0
72867,0
72868,0
72869,0
72870,0
72871,1
72872,0
72873,0
72875,0
72876,4
72877,1
72878,0
72879,4
72880,4
72881,4
72882,0
72883,4
72884,1
72885,1
72886,1
72887,4
72888,4
72889,1
72890,4
72891,0
72892,3
72893,1
72894,0
72895,0
72896,1
72897,1
72898,0
72899,0
72900,4
72901,0
72902,1
72903,1
72904,4
72905,4
72906,1
72907,1
72908,0
72909,1
72910,4
72911,0
72912,4
72913,1
72914,0
72915,0
72916,0
72917,0
72918,1
72919,0
72920,0
72921,1
72922,0
72923,0
72924,0
72925,0
72926,4
72927,0
72928,0
72929,0
72930,1
72931,4
72932,1
72933,0
72934,0
72935,0
72936,4
72937,4
72938,0
72939,0
72940,1
72941,0
72942,4
72943,4
72944,4
72945,4
72946,1
72947,0
72948,1
72949,0
72950,4
72951,0
72952,4
72953,0
72954,0
72955,0
72956,0
72957,4
72958,1
72959,0
72960,1
72961,4
72962,1
72963,0
72964,0
72965,0
72966,1
72967,3
72968,0
72969,1
72970,0
72971,1
72972,4
72973,1
72974,1
72975,0
72976,0
72977,0
72978,0
72979,0
72980,1
72981,0
72982,0
72983,1
72984,1
72985,1
72986,1
72987,0
72988,4
72989,0
72990,0
72991,0
72992,4
72993,0
72994,0
72995,1
72996,1
72997,1
72998,4
72999,0
73000,1
73001,0
73002,1
73003,0
73004,0
73005,0
73006,1
73007,1
73008,4
73009,0
73010,0
73011,0
73012,1
73013,0
73014,0
73015,0
73016,1
73017,0
73018,0
73019,0
73020,0
73021,0
73022,1
73023,0
73024,0
73025,0
73026,0
73027,1
73028,4
73029,4
73030,1
73031,0
73032,4
73033,0
73034,0
73035,4
73036,4
73037,0
73038,4
73039,0
73040,4
73041,4
73042,1
73043,4
73044,0
73045,0
73046,0
73047,1
73048,0
73049,0
73050,1
73051,0
73052,0
73053,4
73054,4
73055,0
73056,1
73057,4
73058,4
73059,0
73060,3
73061,0
73062,0
73063,0
73064,1
73065,1
73066,1
73067,0
73068,0
73069,4
73070,0
73071,0
73072,0
73073,4
73074,0
73075,1
73076,4
73077,4
73078,4
73079,0
73080,1
73081,0
73082,0
73083,4
73084,0
73085,0
73086,0
73087,0
73088,0
73089,1
73090,0
73091,0
73092,4
73093,4
73094,1
73095,0
73096,3
73097,1
73098,4
73099,0
73100,0
73101,4
73102,1
73103,0
73104,4
73105,0
73106,0
73107,4
73108,4
73109,4
73110,0
73111,4
73112,0
73113,0
73114,0
73115,0
73116,0
73117,0
73118,4
73119,0
73120,1
73121,0
73122,0
73123,0
73124,0
73125,0
73126,4
73127,0
73128,0
73129,1
73130,4
73131,1
73132,0
73133,0
73134,1
73135,0
73136,1
73137,0
73138,0
73140,1
73141,1
73142,0
73143,1
73144,3
73145,4
73146,1
73147,4
73148,1
73149,4
73150,0
73151,0
73152,0
73153,0
73154,4
73155,4
73156,0
73157,1
73158,0
73159,0
73160,1
73161,0
73162,1
73163,0
73164,4
73165,0
73166,4
73167,0
73168,1
73169,1
73170,0
73171,1
73172,1
73173,0
73174,1
73175,0
73177,4
73178,0
73179,0
73180,1
73181,0
73182,0
73183,0
73184,0
73185,0
73186,1
73187,4
73188,0
73189,4
73190,0
73191,0
73192,0
73193,1
73194,1
73195,4
73196,4
73197,1
73198,1
73199,0
73200,0
73201,0
73202,1
73203,1
73204,0
73205,0
73206,0
73207,1
73208,0
73209,0
73210,1
73211,1
73212,1
73213,0
73214,0
73215,0
73216,0
73217,0
73218,1
73219,0
73220,1
73221,0
73222,0
73223,0
73224,0
73225,1
73226,0
73227,1
73228,0
73229,1
73230,0
73231,1
73232,0
73233,0
73234,4
73235,1
73236,1
73237,0
73238,0
73239,0
73240,4
73241,0
73242,1
73243,4
73244,1
73245,0
73246,1
73247,1
73248,4
73249,0
73250,0
73251,1
73252,4
73253,4
73254,0
73255,0
73256,0
73257,0
73258,0
73259,0
73260,1
73261,1
73262,0
73263,0
73264,0
73265,0
73266,0
73267,1
73268,0
73269,4
73270,4
73271,0
73272,0
73273,0
73274,0
73275,0
73276,0
73277,1
73278,0
73279,0
73280,1
73281,0
73282,4
73283,0
73284,0
73285,0
73286,0
73287,1
73288,4
73289,0
73290,0
73291,0
73292,0
73293,0
73294,1
73295,4
73296,1
73297,0
73298,4
73299,0
73300,4
73301,4
73302,0
73303,1
73304,0
73305,0
73306,0
73307,0
73308,4
73309,0
73310,0
73311,1
73312,0
73313,4
73314,1
73315,0
73316,4
73317,0
73318,1
73319,4
73320,4
73321,0
73322,4
73323,1
73324,0
73325,0
73326,4
73327,0
73328,4
73329,0
73330,0
73331,0
73332,0
73333,4
73334,0
73335,4
73336,1
73337,1
73338,0
73339,4
73340,0
73341,1
73342,0
73343,0
73344,4
73345,0
73346,1
73347,0
73348,0
73349,0
73350,1
73351,0
73352,1
73353,0
73354,4
73355,0
73356,1
73357,4
73358,0
73359,0
73360,1
73361,0
73362,4
73363,0
73364,0
73365,0
73366,4
73367,1
73368,1
73369,1
73370,4
73371,0
73372,1
73373,1
73374,1
73375,0
73376,0
73377,1
73378,0
73379,0
73380,1
73381,1
73382,1
73383,0
73384,1
73385,0
73386,0
73387,0
73388,0
73389,0
73390,0
73391,4
73392,1
73393,0
73394,1
73395,1
73396,4
73397,1
73398,1
73399,0
73400,0
73401,0
73402,0
73403,1
73404,0
73405,1
73406,0
73407,4
73408,0
73409,0
73410,0
73411,0
73412,1
73413,0
73414,0
73415,0
73416,1
73417,1
73418,4
73419,0
73420,1
73421,1
73422,0
73423,1
73424,0
73425,0
73426,0
73427,0
73428,1
73429,1
73430,4
73431,0
73432,1
73433,1
73434,0
73435,1
73436,1
73437,0
73438,0
73439,0
73440,1
73441,0
73442,1
73443,0
73444,0
73445,4
73446,4
73447,0
73448,4
73449,1
73450,0
73451,0
73452,0
73453,0
73454,0
73455,0
73456,1
73457,0
73458,0
73459,4
73460,1
73461,0
73462,0
73463,0
73464,4
73465,0
73466,4
73467,0
73468,0
73469,0
73470,0
73471,0
73472,0
73473,1
73474,0
73475,1
73476,0
73477,0
73478,0
73479,0
73480,4
73481,0
73482,0
73483,0
73484,4
73485,0
73486,4
73487,0
73488,0
73489,0
73490,0
73491,0
73492,3
73493,0
73494,0
73495,0
73496,0
73497,0
73498,0
73499,0
73500,0
73501,1
73502,0
73503,1
73504,1
73505,4
73506,0
73507,4
73508,4
73509,1
73510,4
73511,4
73512,4
73513,0
73514,1
73515,1
73516,0
73517,0
73518,0
73519,0
73520,4
73521,0
73522,0
73523,0
73524,4
73525,0
73526,0
73527,0
73528,0
73529,0
73530,1
73531,0
73532,0
73533,0
73534,0
73535,0
73536,0
73537,0
73538,0
73539,0
73540,1
73541,0
73542,0
73543,1
73544,1
73545,0
73546,4
73547,0
73548,0
73549,4
73550,0
73551,1
73552,0
73553,1
73554,0
73555,1
73556,4
73557,0
73558,1
73559,0
73560,1
73561,1
73562,1
73563,0
73564,0
73565,1
73566,4
73567,0
73568,1
73569,0
73570,0
73571,0
73572,1
73573,0
73574,1
73575,0
73576,0
73577,4
73578,0
73579,0
73580,1
73581,3
73582,1
73583,0
73584,3
73585,0
73586,1
73587,4
73588,1
73589,1
73590,0
73591,4
73592,0
73593,1
73594,1
73595,0
73596,0
73597,0
73598,0
73599,1
73600,1
73601,0
73602,0
73603,1
73604,4
73605,0
73606,0
73607,1
73608,0
73609,0
73610,4
73611,1
73612,0
73613,1
73614,0
73615,4
73616,0
73617,0
73618,0
73619,0
73620,1
73621,0
73622,1
73623,0
73624,1
73625,1
73626,4
73627,0
73628,0
73629,0
73630,0
73631,0
73632,4
73633,0
73634,0
73635,0
73636,1
73637,1
73638,4
73639,4
73640,0
73641,0
73642,0
73643,4
73644,0
73645,1
73646,1
73647,0
73648,0
73649,0
73650,0
73651,0
73652,0
73653,1
73654,0
73655,4
73656,0
73657,0
73658,1
73659,0
73660,0
73661,0
73662,1
73663,0
73664,0
73665,0
73666,0
73667,1
73668,0
73669,4
73670,1
73671,0
73672,0
73673,0
73674,4
73675,4
73676,4
73677,4
73678,3
73679,0
73680,1
73681,0
73682,1
73683,0
73684,4
73685,4
73686,0
73687,1
73688,1
73689,0
73690,1
73691,0
73692,1
73693,0
73694,0
73695,1
73696,0
73697,0
73698,0
73699,1
73700,1
73701,0
73702,0
73703,1
73704,0
73705,3
73706,1
73707,4
73708,1
73709,0
73710,1
73711,1
73712,4
73714,0
73715,4
73716,0
73717,0
73718,0
73719,0
73720,0
73721,0
73722,0
73723,1
73724,0
73725,0
73726,4
73727,0
73728,1
73729,0
73730,0
73731,0
73732,0
73733,4
73734,1
73735,0
73736,1
73737,0
73738,1
73739,0
73740,0
73741,0
73742,0
73743,4
73744,0
73745,4
73746,0
73747,0
73748,4
73749,1
73750,0
73751,0
73752,0
73753,0
73754,0
73755,4
73756,0
73757,4
73758,0
73759,0
73760,0
73761,1
73762,4
73763,0
73764,0
73765,1
73766,4
73767,0
73768,4
73769,4
73770,4
73771,0
73772,0
73773,0
73774,0
73775,4
73776,0
73777,1
73778,0
73779,0
73780,1
73781,4
73782,1
73783,1
73784,1
73785,4
73786,0
73787,1
73788,1
73789,4
73790,1
73791,4
73792,1
73793,0
73794,0
73795,0
73796,0
73797,0
73798,4
73799,0
73800,0
73801,1
73802,0
73803,0
73804,0
73805,0
73806,3
73807,4
73808,1
73809,1
73810,0
73811,0
73812,0
73813,0
73814,1
73815,0
73816,0
73817,0
73818,0
73819,0
73820,1
73821,1
73822,4
73823,4
73824,0
73825,4
73826,1
73827,0
73828,0
73829,0
73830,0
73831,0
73832,0
73833,0
73834,4
73835,0
73836,4
73837,1
73838,4
73839,4
73840,1
73841,3
73842,4
73843,0
73844,0
73845,4
73846,0
73847,0
73848,0
73849,4
73850,0
73851,4
73852,1
73853,0
73854,0
73855,1
73856,0
73857,0
73858,1
73859,0
73860,4
73861,0
73862,0
73863,4
73864,0
73865,1
73866,1
73867,0
73868,0
73869,1
73870,1
73871,1
73872,0
73873,1
73874,0
73875,0
73876,1
73877,4
73878,0
73879,0
73880,0
73881,4
73882,4
73883,0
73884,0
73885,0
73886,1
73887,0
73888,0
73889,1
73890,0
73891,1
73892,0
73893,0
73894,0
73895,0
73896,0
73897,4
73898,1
73899,0
73900,1
73901,4
73902,0
73903,1
73904,0
73905,1
73906,0
73907,1
73908,4
73909,0
73910,1
73911,0
73912,0
73913,4
73914,1
73915,0
73916,1
73917,4
73918,1
73919,0
73920,0
73921,1
73922,0
73923,0
73924,0
73925,1
73926,1
73927,0
73928,0
73929,4
73930,0
73931,1
73932,1
73933,0
73934,0
73935,1
73936,0
73937,0
73938,0
73939,4
73940,4
73941,1
73942,0
73943,0
73944,0
73945,4
73946,4
73947,1
73948,4
73949,0
73950,1
73951,1
73952,4
73953,0
73954,4
73955,0
73956,0
73957,0
73958,0
73959,0
73960,4
73961,1
73962,0
73963,0
73964,0
73965,0
73966,0
73967,1
73968,1
73969,0
73970,1
73971,1
73972,0
73973,0
73974,4
73975,4
73976,0
73977,1
73978,0
73979,1
73980,0
73981,1
73982,0
73983,0
73984,1
73985,0
73986,4
73987,0
73988,0
73989,1
73990,0
73991,4
73992,0
73993,0
73994,4
73995,0
73996,1
73997,0
73998,1
73999,1
74000,0
74001,4
74002,0
74003,1
74004,3
74005,4
74006,1
74007,0
74008,4
74009,1
74010,0
74011,1
74012,0
74013,0
74014,1
74015,0
74016,4
74017,0
74018,0
74019,0
74020,0
74021,4
74022,0
74023,4
74024,1
74025,4
74026,1
74027,4
74028,4
74029,0
74030,0
74031,4
74032,0
74033,3
74034,1
74035,1
74036,3
74037,4
74038,1
74039,0
74040,1
74041,4
74042,4
74043,0
74044,0
74045,1
74046,0
74047,4
74048,1
74049,1
74050,4
74051,4
74052,3
74053,0
74054,4
74055,4
74056,0
74057,1
74058,4
74059,3
74060,4
74061,0
74062,0
74063,4
74064,4
74065,0
74066,0
74067,4
74068,0
74069,4
74070,0
74071,0
74072,4
74073,1
74074,0
74075,1
74076,0
74077,0
74078,1
74079,0
74080,0
74081,1
74082,0
74083,0
74084,0
74085,4
74086,0
74087,1
74088,0
74089,1
74090,0
74091,1
74092,4
74093,0
74094,4
74095,3
74096,0
74097,0
74098,0
74099,1
74100,1
74101,4
74102,0
74103,4
74104,4
74105,4
74106,1
74107,0
74108,3
74109,0
74110,4
74111,0
74112,0
74113,4
74114,0
74115,0
74116,1
74117,0
74118,0
74119,1
74120,0
74121,0
74122,0
74123,0
74124,0
74125,0
74126,0
74127,0
74128,0
74129,0
74130,1
74131,1
74132,1
74133,0
74134,1
74135,1
74136,1
74137,0
74138,1
74139,1
74140,0
74141,0
74142,1
74143,4
74144,0
74145,0
74146,0
74147,0
74148,0
74149,0
74150,1
74151,0
74152,0
74153,0
74154,0
74155,0
74156,1
74157,0
74158,1
74159,4
74160,4
74161,1
74162,4
74163,1
74164,1
74165,4
74166,1
74167,0
74168,0
74169,0
74170,1
74171,1
74172,0
74173,4
74174,0
74175,1
74176,2
74177,1
74178,1
74179,0
74180,0
74181,0
74182,1
74183,0
74184,1
74185,0
74186,1
74187,0
74188,0
74189,0
74190,4
74191,1
74192,1
74193,1
74194,1
74195,0
74196,1
74197,4
74198,0
74199,0
74200,4
74201,3
74202,0
74203,1
74204,0
74205,0
74206,0
74207,1
74208,3
74209,0
74210,0
74211,0
74212,0
74213,0
74214,0
74215,0
74216,0
74217,0
74218,0
74219,1
74220,4
74221,0
74222,1
74223,1
74224,0
74225,4
74226,0
74227,4
74228,4
74229,0
74230,0
74231,1
74232,0
74233,0
74234,0
74235,1
74236,1
74238,1
74239,1
74240,0
74241,1
74242,0
74243,1
74244,4
74245,4
74246,1
74247,1
74248,4
74249,4
74250,0
74251,0
74252,1
74253,0
74254,1
74255,0
74256,1
74257,4
74258,4
74259,0
74260,1
74261,0
74262,0
74263,4
74264,1
74265,0
74266,0
74267,3
74268,0
74269,1
74270,0
74271,0
74272,0
74273,1
74274,1
74275,1
74276,1
74277,0
74278,1
74279,1
74280,0
74281,1
74282,0
74283,0
74284,1
74285,0
74286,1
74287,0
74288,2
74289,1
74290,0
74291,4
74292,0
74293,0
74294,1
74295,0
74296,1
74297,1
74298,4
74299,4
74300,1
74301,0
74302,0
74303,1
74304,1
74305,0
74306,0
74307,4
74308,0
74309,0
74310,0
74311,1
74312,3
74313,4
74314,1
74315,0
74316,0
74317,0
74318,0
74319,0
74320,0
74321,4
74322,4
74323,0
74324,0
74325,0
74326,1
74327,4
74328,1
74329,0
74330,0
74331,0
74332,4
74333,2
74334,2
74335,1
74336,1
74337,4
74338,4
74339,0
74340,4
74341,0
74342,0
74343,0
74344,0
74345,0
74346,1
74347,0
74348,1
74349,0
74350,0
74351,0
74352,1
74353,4
74354,0
74355,0
74356,1
74357,0
74358,1
74359,0
74360,0
74361,0
74362,0
74363,0
74364,0
74365,0
74366,4
74367,1
74368,0
74369,0
74370,0
74371,1
74372,1
74373,0
74374,1
74375,0
74376,0
74377,4
74378,0
74379,0
74380,0
74381,1
74382,0
74383,4
74384,1
74385,1
74386,4
74387,4
74388,0
74389,0
74390,1
74391,0
74392,4
74393,0
74394,0
74395,0
74396,4
74397,4
74398,1
74399,1
74400,4
74401,4
74402,0
74403,0
74404,4
74405,4
74406,0
74407,0
74408,0
74409,0
74410,0
74411,0
74412,1
74413,3
74414,4
74415,0
74416,1
74417,1
74418,0
74419,4
74420,0
74421,0
74422,4
74423,4
74424,0
74425,4
74426,0
74427,4
74428,0
74429,1
74430,4
74431,1
74432,4
74433,0
74434,0
74435,0
74436,4
74437,1
74438,0
74439,1
74440,0
74441,4
74442,1
74443,0
74444,0
74445,0
74446,1
74447,0
74448,0
74449,0
74450,4
74451,1
74452,0
74453,4
74454,0
74455,4
74456,1
74457,0
74458,0
74459,0
74460,1
74461,4
74462,4
74463,4
74464,1
74465,0
74466,0
74467,4
74468,4
74469,0
74470,4
74471,4
74472,1
74473,1
74474,0
74475,0
74476,0
74477,1
74478,4
74479,0
74480,0
74481,0
74482,0
74483,0
74484,4
74485,1
74486,1
74487,1
74488,0
74489,0
74490,0
74491,1
74492,0
74493,0
74494,1
74495,0
74496,1
74497,1
74498,0
74499,4
74500,1
74501,1
74502,4
74503,0
74504,4
74505,0
74506,1
74507,0
74508,0
74509,0
74510,0
74511,0
74512,0
74513,4
74514,1
74515,1
74516,0
74517,4
74518,4
74519,4
74520,1
74521,3
74522,2
74523,0
74524,1
74525,4
74526,4
74527,1
74528,1
74529,0
74530,0
74531,4
74532,0
74533,1
74534,1
74535,1
74536,1
74537,1
74538,4
74539,0
74540,0
74541,1
74542,0
74543,0
74544,1
74546,0
74547,1
74548,1
74549,0
74550,0
74551,1
74552,0
74553,0
74554,1
74555,1
74556,1
74557,1
74558,1
74559,1
74560,0
74561,1
74562,0
74563,0
74564,1
74565,0
74566,0
74567,1
74568,1
74569,1
74570,4
74571,4
74572,4
74573,3
74574,4
74575,1
74576,4
74577,0
74578,0
74579,4
74580,0
74581,0
74582,0
74583,4
74584,0
74585,1
74586,0
74587,0
74588,4
74589,4
74590,1
74591,1
74592,1
74593,1
74594,1
74595,0
74596,1
74597,1
74598,0
74599,4
74600,0
74601,4
74602,4
74603,4
74604,1
74605,0
74606,0
74607,1
74608,0
74609,0
74610,4
74611,0
74612,0
74613,0
74614,4
74615,4
74616,4
74617,4
74618,1
74619,4
74620,0
74621,0
74622,0
74623,0
74624,0
74625,0
74626,0
74627,0
74628,0
74629,0
74630,0
74631,4
74632,1
74633,1
74634,0
74635,0
74636,0
74637,4
74638,0
74639,1
74640,4
74641,0
74642,1
74643,0
74644,0
74645,0
74646,1
74647,0
74648,4
74649,1
74650,1
74651,1
74652,1
74653,0
74654,0
74655,0
74656,0
74657,0
74658,0
74659,4
74660,1
74661,4
74662,4
74663,1
74664,4
74665,0
74666,0
74667,0
74668,1
74669,4
74670,0
74671,0
74672,0
74673,4
74674,0
74675,4
74676,0
74677,0
74678,0
74679,0
74680,0
74681,4
74682,0
74683,0
74684,0
74685,0
74686,1
74687,1
74688,0
74689,0
74690,1
74691,4
74692,4
74693,1
74694,1
74695,1
74696,0
74697,0
74698,1
74699,1
74700,0
74701,1
74702,0
74703,1
74704,0
74705,0
74706,1
74707,0
74708,0
74709,0
74710,0
74711,4
74712,0
74713,0
74714,0
74715,1
74716,1
74717,4
74718,1
74719,0
74720,1
74721,1
74722,3
74723,0
74724,0
74725,1
74726,0
74727,1
74728,1
74729,4
74730,1
74731,0
74732,4
74733,4
74734,0
74735,0
74736,0
74737,1
74738,4
74739,3
74740,4
74741,1
74742,1
74743,0
74744,1
74745,0
74746,0
74747,4
74748,1
74749,4
74750,0
74751,1
74752,4
74753,0
74754,0
74755,0
74756,0
74757,1
74758,0
74759,1
74760,0
74761,1
74762,1
74763,4
74764,1
74765,1
74766,0
74767,0
74768,4
74769,0
74770,1
74771,1
74772,1
74773,0
74774,4
74775,0
74776,1
74777,4
74778,4
74779,0
74780,0
74781,0
74782,0
74783,4
74784,1
74785,0
74786,0
74787,0
74788,2
74789,0
74790,0
74791,4
74792,1
74793,0
74794,1
74795,0
74796,0
74797,4
74798,0
74799,1
74800,0
74801,2
74802,4
74803,0
74804,1
74805,1
74806,1
74807,0
74808,1
74809,0
74810,0
74811,4
74812,1
74813,1
74814,0
74815,0
74816,4
74817,4
74818,0
74819,0
74820,4
74821,1
74822,1
74823,0
74824,0
74825,1
74826,0
74827,0
74828,0
74829,1
74830,0
74831,4
74832,1
74833,1
74834,1
74835,0
74836,0
74837,0
74838,1
74839,1
74840,0
74841,1
74842,0
74843,0
74844,4
74845,0
74846,1
74847,0
74848,1
74849,0
74850,0
74851,4
74852,0
74853,0
74854,0
74855,0
74856,1
74857,1
74858,4
74859,0
74860,0
74861,1
74862,4
74863,4
74864,1
74865,4
74866,1
74867,0
74868,4
74869,1
74870,0
74871,4
74872,4
74873,0
74874,4
74875,0
74876,0
74877,1
74878,1
74879,4
74880,1
74881,0
74882,0
74883,0
74884,1
74885,0
74886,0
74887,4
74888,1
74889,2
74890,4
74891,4
74892,1
74893,4
74894,4
74895,1
74896,0
74897,0
74898,4
74899,2
74900,0
74901,4
74902,0
74903,4
74904,4
74905,4
74906,0
74907,0
74908,1
74909,4
74910,4
74911,1
74912,1
74913,4
74914,0
74915,0
74916,1
74917,0
74918,0
74919,0
74920,0
74921,1
74922,0
74923,0
74924,1
74925,4
74926,0
74927,0
74928,0
74929,0
74930,0
74931,4
74932,1
74933,1
74934,1
74935,0
74936,4
74937,4
74938,0
74939,0
74940,0
74941,1
74942,1
74943,0
74944,1
74945,1
74946,0
74947,0
74948,4
74949,0
74950,0
74951,4
74952,1
74953,0
74954,0
74955,1
74956,1
74957,1
74958,4
74959,0
74960,1
74961,0
74962,0
74963,0
74964,0
74965,0
74966,4
74967,0
74968,4
74969,1
74970,1
74971,4
74972,4
74973,0
74974,0
74975,0
74976,0
74977,0
74978,4
74979,1
74980,4
74981,1
74982,0
74983,0
74984,1
74985,0
74986,0
74987,4
74988,0
74989,0
74990,4
74991,1
74992,0
74993,1
74994,0
74995,1
74996,1
74997,0
74998,4
74999,1
75000,0
75001,0
75002,0
75003,4
75004,0
75005,1
75006,1
75007,4
75008,4
75009,1
75010,1
75011,0
75012,0
75013,1
75014,0
75015,1
75016,1
75017,0
75018,0
75019,1
75020,0
75021,4
75022,0
75023,0
75024,4
75025,0
75026,0
75027,1
75028,1
75029,0
75030,4
75031,0
75032,2
75033,4
75034,0
75035,1
75036,4
75037,1
75038,0
75039,0
75040,4
75041,0
75042,0
75043,0
75044,0
75045,0
75046,0
75047,1
75048,1
75049,1
75050,0
75051,1
75052,1
75053,0
75054,0
75055,1
75056,0
75057,0
75058,1
75059,1
75060,0
75061,1
75062,1
75063,1
75064,0
75065,0
75066,0
75067,4
75068,1
75069,1
75070,1
75071,4
75072,4
75073,1
75074,1
75075,1
75076,0
75077,1
75078,4
75079,4
75080,1
75081,0
75082,4
75083,1
75084,1
75085,0
75086,1
75087,0
75088,1
75089,4
75090,1
75091,1
75092,1
75093,4
75094,0
75095,4
75096,0
75097,4
75098,0
75099,1
75100,1
75101,4
75102,1
75103,4
75104,1
75105,1
75106,0
75107,0
75108,1
75109,0
75110,0
75111,1
75112,4
75113,0
75114,1
75115,4
75116,0
75117,0
75118,0
75119,4
75120,4
75121,1
75122,4
75123,1
75124,0
75125,0
75126,0
75127,0
75128,0
75129,0
75130,4
75131,1
75132,0
75133,0
75134,0
75135,0
75136,0
75137,0
75138,4
75139,0
75140,0
75141,0
75142,1
75143,0
75144,0
75145,0
75146,1
75147,4
75148,1
75149,0
75150,4
75151,0
75152,4
75153,1
75154,1
75155,4
75156,4
75157,0
75158,1
75159,4
75160,0
75161,1
75162,4
75163,1
75164,4
75165,0
75166,0
75167,0
75168,0
75169,1
75171,1
75172,4
75173,0
75174,1
75175,0
75176,4
75177,4
75178,0
75179,0
75180,4
75181,0
75182,1
75183,0
75184,1
75185,0
75186,0
75187,0
75188,1
75189,2
75190,0
75191,4
75192,1
75193,0
75194,0
75195,0
75196,0
75197,4
75198,0
75199,0
75200,1
75201,0
75202,0
75203,0
75204,4
75205,1
75206,1
75207,1
75208,1
75209,4
75210,2
75211,0
75212,4
75213,1
75214,0
75215,1
75216,0
75217,1
75218,0
75219,4
75220,1
75221,0
75222,0
75223,0
75224,0
75225,1
75226,0
75227,0
75228,4
75229,0
75230,0
75231,4
75232,0
75233,0
75234,0
75235,0
75236,4
75237,0
75238,0
75239,0
75240,4
75241,1
75242,1
75243,1
75244,4
75245,0
75246,1
75247,0
75248,1
75249,4
75250,0
75251,1
75252,4
75253,1
75254,0
75255,0
75256,0
75257,0
75258,0
75259,4
75260,4
75261,0
75262,0
75263,0
75264,1
75265,1
75266,4
75267,0
75268,1
75269,2
75270,1
75271,0
75272,0
75273,1
75274,1
75275,0
75276,1
75277,4
75278,1
75279,0
75280,4
75281,1
75282,1
75283,0
75284,0
75285,0
75286,0
75287,1
75288,0
75289,4
75290,1
75291,0
75292,0
75293,0
75294,4
75295,1
75296,1
75297,0
75298,0
75299,4
75300,4
75301,1
75302,4
75303,4
75304,0
75305,0
75306,1
75307,0
75308,0
75309,0
75310,0
75311,1
75312,0
75313,4
75314,1
75315,1
75316,4
75317,1
75318,0
75319,4
75320,1
75321,1
75322,1
75323,4
75324,0
75325,4
75327,0
75328,1
75329,1
75330,0
75331,1
75332,0
75333,0
75334,0
75335,1
75336,1
75337,1
75338,1
75339,4
75340,1
75341,0
75342,4
75343,3
75344,1
75345,0
75346,4
75347,1
75348,0
75349,1
75350,4
75351,2
75352,0
75353,1
75354,1
75355,1
75356,0
75357,1
75358,1
75359,4
75360,4
75361,1
75362,4
75363,0
75364,1
75365,3
75366,0
75367,1
75368,0
75369,2
75370,0
75371,4
75372,1
75373,4
75374,0
75375,1
75376,0
75377,4
75378,4
75379,0
75380,1
75381,1
75382,1
75383,0
75384,1
75385,4
75386,1
75387,0
75388,1
75389,0
75390,0
75391,0
75392,0
75393,0
75394,0
75395,4
75396,0
75397,0
75398,0
75399,1
75400,2
75401,0
75402,0
75403,1
75404,0
75405,0
75406,1
75407,0
75408,4
75409,1
75410,4
75411,4
75412,4
75413,1
75414,0
75415,1
75416,0
75417,4
75418,0
75419,4
75420,4
75421,1
75422,0
75423,4
75424,4
75425,0
75426,4
75427,4
75428,4
75429,4
75430,1
75431,0
75432,4
75433,1
75434,4
75435,1
75436,4
75437,1
75438,0
75439,1
75440,4
75441,0
75442,4
75443,0
75444,0
75445,0
75446,1
75447,4
75448,0
75449,4
75450,4
75451,4
75452,4
75453,1
75454,0
75455,4
75456,1
75457,0
75458,0
75459,1
75460,0
75461,1
75462,1
75463,4
75464,0
75465,4
75466,4
75467,0
75468,0
75469,0
75470,0
75471,1
75472,0
75473,2
75474,1
75475,0
75476,1
75477,0
75478,0
75479,0
75480,1
75481,1
75482,4
75483,1
75484,1
75485,4
75486,0
75487,1
75488,0
75489,1
75490,0
75491,1
75492,1
75493,0
75494,4
75495,1
75496,1
75497,1
75498,1
75499,1
75500,1
75501,0
75502,0
