ID,Cluster
51196,1
51197,0
51198,4
51199,4
51200,0
51201,1
51202,0
51203,0
51204,1
51205,1
51206,4
51207,1
51208,1
51209,1
51210,0
51211,0
51212,1
51213,4
51214,1
51215,1
51216,1
51217,0
51218,1
51219,0
51220,0
51221,0
51222,1
51223,4
51224,0
51225,1
51226,0
51227,1
51228,4
51229,0
51230,1
51231,1
51232,0
51233,0
51234,4
51235,1
51236,4
51237,0
51238,1
51239,4
51240,0
51241,0
51242,4
51243,0
51244,4
51245,1
51246,1
51247,1
51248,1
51249,0
51250,1
51251,4
51252,1
51253,1
51254,0
51255,1
51256,4
51257,1
51258,4
51259,1
51260,0
51261,1
51262,0
51263,0
51264,0
51265,0
51266,0
51267,0
51268,0
51269,4
51270,0
51271,1
51272,1
51273,0
51274,1
51275,0
51276,1
51277,4
51278,1
51279,0
51280,1
51281,1
51282,0
51283,0
51284,1
51285,1
51286,4
51287,4
51288,4
51289,1
51290,0
51291,1
51292,0
51293,0
51294,0
51295,1
51296,0
51297,0
51298,0
51299,1
51300,1
51301,1
51302,1
51303,0
51304,4
51305,0
51306,1
51307,0
51308,4
51309,1
51310,0
51311,1
51312,4
51313,1
51314,0
51315,0
51316,1
51317,0
51318,4
51319,0
51320,0
51321,1
51322,4
51323,4
51324,1
51325,4
51326,1
51327,0
51328,1
51329,4
51330,0
51331,1
51332,0
51333,1
51334,1
51335,0
51336,0
51337,4
51338,1
51339,0
51340,0
51341,1
51342,1
51343,1
51344,1
51345,0
51346,1
51347,1
51348,1
51349,4
51350,4
51351,0
51352,4
51353,0
51354,4
51355,1
51356,1
51357,1
51358,1
51359,4
51360,0
51361,0
51362,1
51363,4
51364,1
51365,4
51366,0
51367,4
51368,4
51369,1
51370,0
51371,0
51372,0
51373,4
51374,1
51375,4
51376,4
51377,1
51378,0
51379,1
51380,0
51381,4
51382,0
51383,4
51384,1
51385,4
51386,1
51387,1
51388,1
51389,0
51390,1
51391,4
51392,1
51393,1
51394,1
51395,4
51396,0
51397,4
51398,1
51399,0
51400,0
51401,1
51402,1
51403,0
51404,1
51405,0
51406,4
51407,0
51408,1
51409,4
51410,1
51411,0
51412,0
51413,0
51414,4
51415,0
51416,0
51417,1
51418,0
51419,1
51420,4
51421,1
51422,4
51423,1
51424,1
51425,1
51426,4
51427,4
51428,0
51429,0
51430,4
51431,0
51432,0
51433,4
51434,1
51435,0
51436,0
51437,1
51438,4
51439,1
51440,0
51441,0
51442,4
51443,4
51444,0
51445,0
51446,1
51447,0
51448,1
51449,4
51450,4
51451,4
51452,1
51453,0
51454,1
51455,0
51456,0
51457,0
51458,1
51459,0
51460,4
51461,1
51462,0
51463,1
51464,1
51465,1
51466,1
51467,0
51468,0
51469,1
51470,1
51471,4
51472,4
51473,1
51474,0
51475,0
51476,1
51477,1
51478,0
51479,1
51480,0
51481,1
51482,4
51483,1
51484,1
51485,0
51486,0
51487,1
51488,0
51489,0
51490,4
51491,4
51492,1
51493,1
51494,1
51495,4
51496,0
51497,4
51498,0
51499,0
51500,0
51501,1
51502,4
51503,1
51504,4
51505,4
51506,0
51507,0
51508,0
51509,0
51510,1
51511,1
51512,4
51513,1
51514,4
51515,4
51516,4
51517,4
51518,4
51519,1
51520,4
51521,4
51522,0
51523,4
51524,4
51525,1
51526,4
51527,0
51528,0
51529,4
51530,0
51531,0
51532,0
51533,1
51534,0
51535,4
51536,0
51537,0
51538,1
51539,0
51540,0
51541,4
51542,0
51543,1
51544,0
51545,1
51546,1
51547,1
51548,4
51549,4
51550,4
51551,0
51552,1
51553,0
51554,0
51555,1
51556,0
51557,4
51558,1
51559,1
51560,1
51561,1
51562,1
51563,1
51564,4
51565,1
51566,4
51567,0
51568,1
51569,1
51570,1
51571,0
51572,0
51573,1
51574,0
51575,1
51576,1
51577,0
51578,0
51579,1
51580,0
51581,1
51582,1
51583,4
51584,4
51585,0
51586,1
51587,0
51588,1
51589,1
51590,4
51591,4
51592,0
51593,1
51594,0
51595,0
51596,4
51597,1
51598,0
51599,4
51600,1
51601,1
51602,1
51603,0
51604,4
51605,4
51606,0
51607,1
51608,4
51609,1
51610,0
51611,1
51612,0
51613,1
51614,0
51615,1
51616,4
51617,1
51618,1
51619,1
51620,0
51621,1
51622,4
51623,0
51624,0
51625,1
51626,1
51627,0
51628,1
51629,4
51630,0
51631,0
51632,0
51633,4
51634,0
51635,4
51636,0
51637,0
51638,1
51639,4
51640,1
51641,0
51642,1
51643,1
51644,4
51645,1
51646,0
51647,4
51648,0
51649,4
51650,4
51651,0
51652,0
51653,0
51654,1
51655,1
51656,1
51657,1
51658,0
51659,0
51660,1
51661,1
51662,0
51663,1
51664,1
51665,1
51666,0
51667,0
51668,1
51669,1
51670,1
51671,1
51672,1
51673,1
51674,0
51675,1
51676,1
51677,1
51678,1
51679,1
51680,0
51681,1
51682,1
51683,4
51684,1
51685,1
51686,1
51687,1
51688,4
51689,0
51690,1
51691,0
51692,4
51693,1
51694,4
51695,1
51696,0
51697,0
51698,0
51699,1
51700,0
51701,4
51702,1
51703,1
51704,0
51705,1
51706,4
51707,1
51708,1
51709,1
51710,4
51711,1
51712,4
51713,0
51714,4
51715,4
51716,1
51717,1
51718,1
51719,1
51720,4
51721,4
51722,1
51723,1
51724,4
51725,1
51726,0
51727,0
51728,1
51729,0
51730,4
51731,1
51732,1
51733,1
51734,0
51735,1
51736,0
51737,0
51738,0
51739,0
51740,1
51741,4
51742,0
51743,0
51744,1
51745,0
51746,1
51747,1
51748,0
51749,1
51750,1
51751,0
51752,1
51753,4
51754,0
51755,4
51756,0
51757,0
51758,1
51759,0
51760,1
51761,1
51762,0
51763,1
51764,1
51765,0
51766,1
51767,4
51768,1
51769,4
51770,1
51771,1
51772,0
51773,0
51774,4
51775,0
51776,4
51777,0
51778,1
51779,4
51780,0
51781,1
51782,1
51783,0
51784,1
51785,4
51786,0
51787,1
51788,0
51789,1
51790,0
51791,1
51792,0
51793,0
51794,4
51795,1
51796,0
51797,1
51798,4
51799,1
51800,1
51801,1
51802,1
51803,1
51804,0
51805,1
51806,0
51807,1
51808,1
51809,1
51810,0
51811,1
51812,1
51813,1
51814,0
51815,0
51816,4
51817,1
51818,4
51819,4
51820,1
51821,4
51822,4
51823,1
51824,0
51825,1
51826,1
51827,0
51828,4
51829,1
51830,0
51831,1
51832,4
51833,4
51834,1
51835,0
51836,0
51837,1
51838,1
51839,1
51840,0
51841,1
51842,4
51843,1
51844,4
51845,0
51846,0
51847,1
51848,1
51849,1
51850,0
51851,0
51852,0
51853,0
51854,4
51855,4
51856,1
51857,1
51858,0
51859,4
51860,1
51861,1
51862,0
51863,0
51864,1
51865,0
51866,4
51867,0
51868,4
51869,4
51870,1
51871,0
51872,1
51873,1
51874,4
51875,1
51876,0
51877,1
51878,1
51879,0
51880,1
51881,4
51882,1
51883,4
51884,1
51885,4
51886,1
51887,1
51888,0
51889,0
51890,1
51891,1
51892,0
51893,1
51894,0
51895,1
51896,1
51897,4
51898,0
51899,4
51900,4
51901,1
51902,1
51903,4
51904,1
51905,1
51906,1
51907,0
51908,0
51909,1
51910,1
51911,4
51912,4
51913,1
51914,0
51915,0
51916,1
51917,1
51918,1
51919,1
51920,0
51921,4
51922,0
51923,1
51924,1
51925,4
51926,1
51927,0
51928,0
51929,1
51930,1
51931,0
51932,1
51933,1
51934,1
51935,1
51936,4
51937,1
51938,0
51939,1
51940,1
51941,0
51942,4
51943,0
51944,1
51945,1
51946,4
51947,0
51948,1
51949,4
51950,4
51951,4
51952,0
51953,0
51954,0
51955,1
51956,0
51957,1
51958,1
51959,0
51960,0
51961,4
51962,4
51963,1
51964,4
51965,0
51966,0
51967,1
51968,1
51969,1
51970,4
51971,1
51972,0
51973,0
51974,1
51975,0
51976,0
51977,0
51978,1
51979,1
51980,0
51981,0
51982,1
51983,4
51984,0
51985,1
51986,1
51987,1
51988,1
51989,0
51990,1
51991,1
51992,0
51993,1
51994,0
51995,4
51996,1
51997,0
51998,0
51999,1
52000,4
52001,4
52002,0
52003,4
52004,0
52005,4
52006,4
52007,1
52008,0
52009,0
52010,4
52011,1
52012,1
52013,1
52014,1
52015,1
52016,4
52017,1
52018,4
52019,0
52020,4
52021,4
52022,1
52023,4
52024,1
52025,0
52026,1
52027,0
52028,0
52029,1
52030,1
52031,1
52032,0
52033,4
52034,1
52035,1
52036,4
52037,1
52038,1
52039,0
52040,1
52041,0
52042,1
52043,1
52044,1
52045,4
52046,0
52047,4
52048,0
52049,1
52050,4
52051,1
52052,1
52053,0
52054,1
52055,1
52056,0
52057,1
52058,0
52059,0
52060,1
52061,1
52062,0
52063,1
52064,0
52065,4
52066,1
52067,0
52068,0
52069,4
52070,1
52071,0
52072,0
52073,1
52074,0
52075,1
52076,1
52077,1
52078,0
52079,4
52080,0
52081,0
52082,1
52083,0
52084,1
52085,1
52086,1
52087,1
52088,4
52089,4
52090,0
52091,1
52092,0
52093,1
52094,1
52095,0
52096,1
52097,0
52098,4
52099,1
52100,4
52101,0
52102,4
52103,1
52104,1
52105,1
52106,1
52107,1
52108,4
52109,1
52110,1
52111,1
52112,0
52113,0
52114,0
52115,0
52116,1
52117,1
52118,1
52119,4
52120,0
52121,1
52122,1
52123,0
52124,0
52125,0
52126,1
52127,0
52128,4
52129,4
52130,1
52131,1
52132,4
52133,0
52134,1
52135,1
52136,1
52137,4
52138,0
52139,1
52140,0
52141,0
52142,4
52143,4
52144,4
52145,4
52146,1
52147,0
52148,1
52149,1
52150,1
52151,1
52152,0
52153,1
52154,1
52155,1
52156,1
52157,0
52158,1
52159,4
52160,1
52161,1
52162,4
52163,0
52164,4
52165,1
52166,4
52167,0
52168,1
52169,1
52170,0
52171,4
52172,1
52173,1
52174,1
52175,0
52176,0
52177,4
52178,1
52179,0
52180,0
52181,1
52182,1
52183,1
52184,4
52185,0
52186,1
52187,1
52188,1
52189,0
52190,4
52191,4
52192,1
52193,1
52194,4
52195,0
52196,0
52197,1
52198,0
52199,1
52200,0
52201,1
52202,1
52203,0
52204,0
52205,1
52206,1
52207,1
52208,0
52209,1
52210,1
52211,4
52212,0
52213,0
52214,0
52215,1
52216,0
52217,4
52218,0
52219,1
52220,4
52221,4
52222,4
52223,4
52224,0
52225,0
52226,1
52227,4
52228,1
52229,1
52230,4
52231,0
52232,1
52233,4
52234,0
52235,0
52236,1
52237,1
52238,0
52239,1
52240,4
52241,0
52242,1
52243,1
52244,4
52245,4
52246,4
52247,1
52248,4
52249,1
52250,1
52251,1
52252,0
52253,4
52254,0
52255,1
52256,0
52257,0
52258,4
52259,1
52260,4
52261,1
52262,4
52263,0
52264,0
52265,1
52266,1
52267,0
52268,0
52269,1
52270,4
52271,1
52272,0
52273,1
52274,4
52275,1
52276,0
52277,1
52278,0
52279,1
52280,0
52281,0
52282,1
52283,0
52284,0
52285,0
52286,0
52287,4
52288,1
52289,4
52290,4
52291,1
52292,4
52293,0
52294,1
52295,1
52296,0
52297,1
52298,0
52299,4
52300,4
52301,4
52302,0
52303,1
52304,1
52305,0
52306,1
52307,1
52308,4
52309,4
52310,0
52311,0
52312,0
52313,4
52314,0
52315,0
52316,0
52317,1
52318,1
52319,4
52320,1
52321,0
52322,4
52323,0
52324,0
52325,1
52326,0
52327,0
52328,0
52329,1
52330,0
52331,4
52332,0
52333,4
52334,1
52335,1
52336,4
52337,0
52338,4
52339,1
52340,0
52341,1
52342,0
52343,0
52344,1
52345,1
52346,1
52347,4
52348,4
52349,0
52350,1
52351,1
52352,0
52353,0
52354,1
52355,4
52356,4
52357,0
52358,1
52359,4
52360,0
52361,0
52362,4
52363,1
52364,1
52365,0
52366,4
52367,4
52368,4
52369,1
52370,4
52371,0
52372,0
52373,1
52374,1
52375,1
52376,1
52377,1
52378,1
52379,1
52380,0
52381,0
52382,0
52383,1
52384,4
52385,0
52386,0
52387,4
52388,1
52389,0
52390,1
52391,4
52392,0
52393,0
52394,0
52395,1
52396,1
52397,1
52398,1
52399,4
52400,0
52401,1
52402,0
52403,0
52404,1
52405,0
52406,1
52407,0
52408,4
52409,4
52410,0
52411,0
52412,4
52413,1
52414,0
52415,0
52416,1
52417,0
52418,1
52419,1
52420,4
52421,1
52422,0
52423,0
52424,0
52425,1
52426,1
52427,1
52428,1
52429,1
52430,1
52431,1
52432,0
52433,0
52434,1
52435,0
52436,1
52437,4
52438,1
52439,1
52440,1
52441,4
52442,4
52443,1
52444,1
52445,1
52446,0
52447,1
52448,1
52449,1
52450,4
52451,1
52452,1
52453,4
52454,0
52455,1
52456,1
52457,4
52458,4
52459,0
52460,1
52461,1
52462,4
52463,1
52464,1
52465,0
52466,1
52467,0
52468,1
52469,0
52470,1
52471,0
52472,0
52473,0
52474,4
52475,0
52476,0
52477,4
52478,0
52479,1
52480,1
52481,0
52482,0
52483,1
52484,1
52485,4
52486,1
52487,1
52488,4
52489,1
52490,4
52491,1
52492,0
52493,0
52494,0
52495,1
52496,4
52497,0
52498,4
52499,0
52500,1
52501,4
52502,1
52503,4
52504,4
52505,1
52506,1
52507,0
52508,1
52509,4
52510,0
52511,1
52512,0
52513,4
52514,4
52515,0
52516,1
52517,0
52518,1
52519,0
52520,1
52521,0
52522,4
52523,0
52524,1
52525,0
52526,0
52527,1
52528,1
52529,0
52530,0
52531,1
52532,1
52533,4
52534,1
52535,1
52536,1
52537,0
52538,0
52539,4
52540,1
52541,1
52542,0
52543,1
52544,0
52545,1
52546,1
52547,0
52548,0
52549,1
52550,0
52551,4
52552,0
52553,1
52554,1
52555,0
52556,0
52557,4
52558,0
52559,1
52560,1
52561,0
52562,1
52563,1
52564,0
52565,0
52566,0
52567,0
52568,1
52569,4
52570,4
52571,1
52572,0
52573,4
52574,4
52575,0
52576,1
52577,1
52578,4
52579,4
52580,1
52581,0
52582,1
52583,0
52584,0
52585,0
52586,4
52587,0
52588,0
52589,0
52590,4
52591,1
52592,4
52593,1
52594,1
52595,0
52596,0
52597,4
52598,4
52599,0
52600,0
52601,4
52602,0
52603,4
52604,1
52605,1
52606,1
52607,1
52608,4
52609,0
52610,0
52611,4
52612,4
52613,0
52614,4
52615,0
52616,4
52617,4
52618,1
52619,0
52620,0
52621,1
52622,4
52623,4
52624,1
52625,0
52626,4
52627,0
52628,4
52629,4
52630,0
52631,0
52632,0
52633,1
52634,1
52635,1
52636,4
52637,0
52638,0
52639,1
52640,1
52641,1
52642,0
52643,1
52644,4
52645,4
52646,1
52647,0
52648,4
52649,0
52650,1
52651,1
52652,4
52653,0
52654,0
52655,1
52656,4
52657,1
52658,1
52659,1
52660,1
52661,1
52662,4
52663,0
52664,1
52665,0
52666,4
52667,4
52668,1
52669,0
52670,1
52671,0
52672,1
52673,1
52674,1
52675,0
52676,0
52677,1
52678,1
52679,1
52680,1
52681,4
52682,1
52683,4
52684,1
52685,0
52686,0
52687,1
52688,0
52689,0
52690,4
52691,4
52692,4
52693,0
52694,1
52695,1
52696,0
52697,0
52698,4
52699,0
52700,0
52701,1
52702,4
52703,1
52704,0
52705,4
52706,4
52707,0
52708,0
52709,0
52710,1
52711,0
52712,0
52713,1
52714,1
52715,1
52716,1
52717,0
52718,1
52719,0
52720,4
52721,1
52722,1
52723,0
52724,1
52725,4
52726,0
52727,0
52728,1
52729,4
52730,0
52731,0
52732,4
52733,0
52734,4
52735,4
52736,0
52737,1
52738,1
52739,1
52740,1
52741,4
52742,1
52743,1
52744,1
52745,4
52746,0
52747,1
52748,1
52749,4
52750,1
52751,4
52752,1
52753,4
52754,4
52755,0
52756,0
52757,0
52758,1
52759,1
52760,1
52761,4
52762,1
52763,1
52764,1
52765,1
52766,1
52767,4
52768,1
52769,4
52770,1
52771,1
52772,4
52773,4
52774,4
52775,1
52776,0
52777,0
52778,0
52779,4
52780,0
52781,1
52782,1
52783,1
52784,0
52785,0
52786,0
52787,0
52788,0
52789,1
52790,1
52791,1
52792,1
52793,1
52794,0
52795,1
52796,0
52797,4
52798,4
52799,4
52800,1
52801,0
52802,4
52803,1
52804,1
52805,1
52806,0
52807,0
52808,1
52809,1
52810,1
52811,1
52812,1
52813,1
52814,1
52815,1
52816,0
52817,0
52818,4
52819,0
52820,0
52821,0
52822,1
52823,0
52824,0
52825,4
52826,0
52827,0
52828,1
52829,1
52830,0
52831,1
52832,4
52833,1
52834,1
52835,4
52836,4
52837,1
52838,4
52839,0
52840,0
52841,0
52842,4
52843,4
52844,1
52845,1
52846,1
52847,0
52848,1
52849,1
52850,1
52851,0
52852,0
52853,1
52854,4
52855,1
52856,1
52857,1
52858,1
52859,1
52860,0
52861,4
52862,1
52863,0
52864,1
52865,4
52866,0
52867,0
52868,0
52869,0
52870,4
52871,1
52872,1
52873,0
52874,1
52875,1
52876,1
52877,4
52878,1
52879,0
52880,4
52881,4
52882,0
52883,4
52884,0
52885,1
52886,1
52887,4
52888,1
52889,4
52890,0
52891,4
52892,0
52893,0
52894,1
52895,4
52896,1
52897,1
52898,1
52899,0
52900,4
52901,0
52902,1
52903,1
52904,4
52905,1
52906,0
52907,1
52908,4
52909,1
52910,4
52911,1
52912,1
52913,4
52914,1
52915,0
52916,1
52917,1
52918,0
52919,4
52920,1
52921,4
52922,0
52923,0
52924,4
52925,1
52926,0
52927,1
52928,4
52929,0
52930,0
52931,0
52932,1
52933,0
52934,0
52935,0
52936,0
52937,0
52938,1
52939,1
52940,0
52941,1
52942,1
52943,4
52944,0
52945,0
52946,0
52947,0
52948,4
52949,0
52950,4
52951,1
52952,0
52953,0
52954,4
52955,1
52956,1
52957,1
52958,1
52959,1
52960,1
52961,1
52962,0
52963,0
52964,1
52965,1
52966,4
52967,0
52968,0
52969,4
52970,0
52971,4
52972,0
52973,1
52974,0
52975,1
52976,1
52977,1
52978,0
52979,1
52980,1
52981,0
52982,4
52983,1
52984,1
52985,4
52986,0
52987,4
52988,0
52989,4
52990,1
52991,4
52992,4
52993,1
52994,1
52995,1
52996,4
52997,1
52998,1
52999,1
53000,1
53001,1
53002,4
53003,1
53004,1
53005,0
53006,1
53007,1
53008,1
53009,1
53010,1
53011,4
53012,1
53013,1
53014,1
53015,0
53016,1
53017,0
53018,1
53019,1
53020,1
53021,1
53022,4
53023,4
53024,1
53025,1
53026,0
53027,0
53028,1
53029,1
53030,1
53031,4
53032,0
53033,4
53034,1
53035,1
53036,1
53037,0
53038,0
53039,1
53040,0
53041,1
53042,1
53043,1
53044,0
53045,0
53046,1
53047,1
53048,1
53049,0
53050,1
53051,4
53052,0
53053,1
53054,1
53055,1
53056,1
53057,0
53058,1
53059,0
53060,0
53061,0
53062,1
53063,1
53064,0
53065,1
53066,0
53067,1
53068,1
53069,4
53070,0
53071,0
53072,1
53073,1
53074,1
53075,1
53076,4
53077,1
53078,1
53079,0
53080,1
53081,1
53082,4
53083,4
53084,4
53085,0
53086,0
53087,1
53088,1
53089,1
53090,4
53091,0
53092,1
53093,1
53094,0
53095,1
53096,1
53097,1
53098,0
53099,1
53100,4
53101,1
53102,1
53103,0
53104,4
53105,4
53106,0
53107,1
53108,4
53109,1
53110,4
53111,1
53112,0
53113,1
53114,0
53115,1
53116,1
53117,0
53118,1
53119,4
53120,1
53121,0
53122,1
53123,4
53124,0
53125,1
53126,0
53127,4
53128,0
53129,4
53130,1
53131,0
53132,0
53133,4
53134,0
53135,0
53136,1
53137,4
53138,0
53139,1
53140,0
53141,0
53142,0
53143,1
53144,1
53145,1
53146,4
53147,1
53148,1
53149,0
53150,4
53151,1
53152,1
53153,0
53154,0
53155,0
53156,0
53157,0
53158,0
53159,1
53160,4
53161,0
53162,1
53163,0
53164,0
53165,4
53166,4
53167,0
53168,0
53169,0
53170,1
53171,1
53172,1
53173,4
53174,4
53175,0
53176,4
53177,1
53178,0
53179,4
53180,1
53181,0
53182,1
53183,1
53184,0
53185,0
53186,0
53187,4
53188,4
53189,0
53190,1
53191,0
53192,0
53193,1
53194,1
53195,4
53196,0
53197,1
53198,4
53199,4
53200,0
53201,0
53202,1
53203,4
53204,1
53205,4
53206,4
53207,4
53208,0
53209,1
53210,0
53211,1
53212,1
53213,0
53214,1
53215,1
53216,1
53217,4
53218,0
53219,1
53220,1
53221,1
53222,0
53223,4
53224,0
53225,4
53226,0
53227,0
53228,1
53229,4
53230,1
53231,4
53232,0
53233,4
53234,1
53235,1
53236,4
53237,1
53238,0
53239,0
53240,4
53241,1
53242,1
53243,0
53244,4
53245,4
53246,1
53247,4
53248,4
53249,0
53250,4
53251,0
53252,0
53253,0
53254,4
53255,0
53256,4
53257,1
53258,0
53259,0
53260,1
53261,1
53262,1
53263,0
53264,1
53265,1
53266,4
53267,0
53268,4
53269,1
53270,0
53271,1
53272,0
53273,1
53274,0
53275,4
53276,4
53277,1
53278,0
53279,0
53280,0
53281,0
53282,1
53283,1
53284,1
53285,0
53286,1
53287,0
53288,4
53289,1
53290,1
53291,4
53292,0
53293,0
53294,0
53295,1
53296,0
53297,0
53298,1
53299,0
53300,1
53301,0
53302,1
53303,0
53304,1
53305,0
53306,4
53307,4
53308,1
53309,1
53310,4
53311,0
53312,0
53313,0
53314,1
53315,0
53316,4
53317,1
53318,1
53319,4
53320,0
53321,0
53322,1
53323,4
53324,1
53325,0
53326,0
53327,0
53328,1
53329,1
53330,0
53331,0
53332,1
53333,1
53334,0
53335,1
53336,1
53337,0
53338,1
53339,1
53340,1
53341,1
53342,0
53343,0
53344,1
53345,1
53346,4
53347,0
53348,0
53349,1
53350,1
53351,0
53352,0
53353,1
53354,1
53355,4
53356,1
53357,1
53358,4
53359,1
53360,1
53361,1
53362,0
53363,1
53364,4
53365,0
53366,1
53367,0
53368,1
53369,0
53370,0
53371,0
53372,1
53373,0
53374,0
53375,1
53376,1
53377,4
53378,0
53379,4
53380,1
53381,1
53382,1
53383,0
53384,0
53385,1
53386,0
53387,1
53388,1
53389,1
53390,0
53391,1
53392,0
53393,1
53394,0
53395,1
53396,0
53397,1
53398,4
53399,4
53400,0
53401,0
53402,0
53403,1
53404,4
53405,0
53406,0
53407,1
53408,4
53409,0
53410,1
53411,4
53412,1
53413,1
53414,4
53415,1
53416,0
53417,1
53418,1
53419,1
53420,0
53421,1
53422,0
53423,1
53424,0
53425,0
53426,4
53427,4
53428,4
53429,1
53430,1
53431,4
53432,4
53433,0
53434,1
53435,1
53436,1
53437,1
53438,0
53439,0
53440,1
53441,1
53442,0
53443,1
53444,0
53445,4
53446,1
53447,1
53448,4
53449,1
53450,0
53451,0
53452,1
53453,1
53454,1
53455,0
53456,1
53457,0
53458,1
53459,4
53460,1
53461,0
53462,4
53463,0
53464,0
53465,4
53466,1
53467,0
53468,0
53469,1
53470,1
53471,0
53472,1
53473,1
53474,0
53475,0
53476,4
53477,1
53478,0
53479,4
53480,4
53481,0
53482,1
53483,4
53484,4
53485,1
53486,1
53487,0
53488,0
53489,0
53490,1
53491,1
53492,1
53493,1
53494,4
53495,1
53496,0
53497,1
53498,1
53499,4
53500,0
53501,1
53502,0
53503,0
53504,4
53505,0
53506,0
53507,0
53508,0
53509,1
53510,1
53511,1
53512,4
53513,0
53514,4
53515,0
53516,0
53517,1
53518,0
53519,0
53520,4
53521,1
53522,0
53523,4
53524,1
53525,1
53526,0
53527,1
53528,0
53529,0
53530,1
53531,0
53532,4
53533,1
53534,1
53535,0
53536,0
53537,4
53538,0
53539,0
53540,1
53541,1
53542,1
53543,0
53544,0
53545,1
53546,1
53547,1
53548,0
53549,4
53550,0
53551,4
53552,1
53553,4
53554,0
53555,4
53556,1
53557,0
53558,0
53559,4
53560,0
53561,1
53562,0
53563,0
53564,0
53565,1
53566,4
53567,1
53568,0
53569,0
53570,1
53571,0
53572,0
53573,1
53574,0
53575,4
53576,4
53577,1
53578,0
53579,1
53580,1
53581,1
53582,1
53583,0
53584,4
53585,1
53586,4
53587,1
53588,1
53589,1
53590,1
53591,4
53592,4
53593,1
53594,1
53595,1
53596,1
53597,0
53598,1
53599,1
53600,1
53601,1
53602,1
53603,1
53604,0
53605,1
53606,0
53607,1
53608,4
53609,0
53610,0
53611,1
53612,4
53613,1
53614,0
53615,1
53616,4
53617,0
53618,1
53619,0
53620,1
53621,1
53622,1
53623,0
53624,1
53625,4
53626,0
53627,4
53628,0
53629,4
53630,0
53631,1
53632,1
53633,1
53634,1
53635,4
53636,1
53637,0
53638,1
53639,0
53640,4
53641,0
53642,0
53643,0
53644,1
53645,4
53646,0
53647,0
53648,0
53649,0
53650,1
53651,1
53652,1
53653,0
53654,4
53655,0
53656,0
53657,0
53658,1
53659,4
53660,1
53661,0
53662,0
53663,0
53664,1
53665,1
53666,0
53667,1
53668,1
53669,1
53670,0
53671,1
53672,4
53673,0
53674,1
53675,1
53676,0
53677,0
53678,1
53679,1
53680,1
53681,1
53682,4
53683,1
53684,0
53685,1
53686,0
53687,0
53688,0
53689,0
53690,4
53691,0
53692,1
53693,1
53694,0
53695,1
53696,1
53697,1
53698,1
53699,1
53700,4
53701,1
53702,0
53703,0
53704,0
53705,0
53706,1
53707,1
53708,1
53709,1
53710,0
53711,4
53712,1
53713,1
53714,0
53715,0
53716,1
53717,0
53718,4
53719,0
53720,0
53721,0
53722,0
53723,1
53724,4
53725,1
53726,1
53727,0
53728,4
53729,4
53730,1
53731,4
53732,4
53733,1
53734,1
53735,1
53736,0
53737,1
53738,1
53739,4
53740,0
53741,1
53742,0
53743,0
53744,4
53745,0
53746,1
53747,0
53748,0
53749,0
53750,1
53751,0
53752,1
53753,0
53754,0
53755,0
53756,1
53757,1
53758,1
53759,0
53760,1
53761,0
53762,0
53763,0
53764,0
53765,1
53766,1
53767,1
53768,1
53769,1
53770,0
53771,4
53772,0
53773,0
53774,1
53775,0
53776,0
53777,4
53778,0
53779,1
53780,4
53781,1
53782,1
53783,0
53784,1
53785,1
53786,4
53787,1
53788,1
53789,4
53790,1
53791,1
53792,1
53793,1
53794,1
53795,0
53796,1
53797,0
53798,4
53799,1
53800,4
53801,0
53802,4
53803,1
53804,1
53805,0
53806,0
53807,1
53808,1
53809,0
53810,1
53811,1
53812,0
53813,1
53814,0
53815,4
53816,1
53817,0
53818,1
53819,0
53820,0
53821,4
53822,1
53823,0
53824,0
53825,1
53826,4
53827,1
53828,0
53829,1
53830,4
53831,0
53832,1
53833,1
53834,1
53835,0
53836,4
53837,0
53838,0
53839,0
53840,1
53841,1
53842,1
53843,0
53844,1
53845,1
53846,0
53847,0
53848,0
53849,4
53850,4
53851,1
53852,1
53853,1
53854,1
53855,0
53856,1
53857,4
53858,1
53859,0
53860,0
53861,4
53862,0
53863,0
53864,4
53865,4
53866,4
53867,0
53868,0
53869,1
53870,4
53871,0
53872,1
53873,0
53874,1
53875,4
53876,4
53877,0
53878,1
53879,1
53880,1
53881,0
53882,0
53883,0
53884,4
53885,0
53886,4
53887,1
53888,0
53889,1
53890,0
53891,1
53892,4
53893,0
53894,1
53895,1
53896,0
53897,0
53898,0
53899,4
53900,0
53901,4
53902,4
53903,4
53904,4
53905,4
53906,0
53907,0
53908,1
53909,1
53910,0
53911,4
53912,1
53913,1
53914,1
53915,1
53916,1
53917,4
53918,0
53919,0
53920,0
53921,0
53922,4
53923,4
53924,1
53925,4
53926,1
53927,1
53928,0
53929,0
53930,4
53931,0
53932,0
53933,4
53934,1
53935,4
53936,1
53937,1
53938,1
53939,1
53940,0
53941,1
53942,1
53943,4
53944,0
53945,1
53946,1
53947,0
53948,1
53949,1
53950,1
53951,4
53952,4
53953,0
53954,4
53955,0
53956,1
53957,0
53958,1
53959,1
53960,4
53961,4
53962,4
53963,1
53964,0
53965,0
53966,1
53967,1
53968,4
53969,0
53970,1
53971,4
53972,0
53973,1
53974,1
53975,1
53976,1
53977,1
53978,0
53979,1
53980,1
53981,4
53982,0
53983,0
53984,4
53985,0
53986,1
53987,0
53988,0
53989,4
53990,1
53991,1
53992,4
53993,4
