ID,Cluster
73808,2
73809,4
73810,1
73811,2
73812,1
73813,2
73814,0
73815,2
73816,2
73817,0
73818,1
73819,0
73820,0
73821,4
73822,1
73823,0
73824,0
73825,1
73826,4
73827,1
73828,4
73829,0
73830,2
73831,3
73832,0
73833,2
73834,1
73835,1
73836,0
73837,0
73838,1
73839,1
73840,4
73841,1
73842,0
73843,1
73844,0
73845,1
73846,0
73847,1
73848,1
73849,2
73850,2
73851,0
73852,3
73853,0
73854,0
73855,1
73856,2
73857,0
73858,1
73859,1
73860,1
73861,2
73862,1
73863,1
73864,0
73865,0
73866,4
73867,0
73868,1
73869,1
73870,1
73871,1
73872,1
73873,0
73874,1
73875,1
73876,0
73877,2
73878,4
73879,1
73880,3
73881,1
73882,1
73883,0
73884,4
73885,1
73886,2
73887,0
73888,0
73889,2
73890,0
73891,2
73892,1
73893,2
73894,3
73895,1
73896,1
73897,1
73898,1
73899,2
73900,4
73901,1
73902,2
73903,0
73904,0
73905,1
73906,2
73907,2
73908,4
73909,1
73910,1
73911,1
73912,1
73913,2
73914,1
73915,2
73916,1
73917,1
73918,2
73919,1
73920,1
73921,1
73922,1
73923,1
73924,0
73925,1
73926,4
73927,0
73928,1
73929,2
73930,2
73931,0
73932,2
73933,1
73934,0
73935,2
73936,2
73937,4
73938,1
73939,2
73940,2
73941,1
73942,2
73943,2
73944,2
73945,1
73946,0
73947,4
73948,0
73949,2
73950,1
73951,1
73952,0
73953,1
73954,1
73955,1
73956,1
73957,1
73958,4
73959,0
73960,0
73961,2
73962,0
73963,2
73964,1
73965,1
73966,2
73967,4
73968,4
73969,2
73970,2
73971,2
73972,1
73973,2
73974,2
73975,0
73976,1
73977,0
73978,0
73979,1
73980,2
73981,1
73982,4
73984,1
73985,1
73986,2
73987,1
73988,4
73989,0
73990,1
73991,1
73992,1
73993,2
73994,1
73995,2
73996,1
73997,1
73998,1
73999,2
74000,1
74001,4
74002,1
74003,1
74004,4
74005,0
74006,2
74007,2
74008,2
74009,1
74010,1
74011,0
74012,0
74013,1
74014,1
74015,2
74016,1
74017,4
74018,1
74019,1
74020,1
74021,1
74022,3
74023,0
74024,2
74025,0
74026,2
74027,2
74028,1
74029,2
74030,2
74031,4
74032,1
74033,4
74034,0
74035,0
74036,2
74037,1
74038,1
74039,0
74040,0
74041,0
74042,1
74043,1
74044,1
74045,1
74046,2
74047,1
74048,0
74049,4
74050,1
74051,2
74052,4
74053,1
74054,2
74055,0
74056,2
74057,1
74058,2
74059,1
74060,0
74061,0
74062,2
74063,0
74064,0
74065,0
74066,1
74067,2
74068,0
74069,3
74070,0
74071,2
74072,1
74073,1
74074,2
74075,2
74076,2
74077,1
74078,0
74079,4
74080,0
74081,1
74082,2
74083,0
74084,1
74085,1
74086,1
74087,0
74088,0
74089,2
74090,4
74091,0
74092,1
74093,1
74094,1
74095,4
74096,3
74097,2
74098,0
74099,1
74100,2
74101,0
74102,1
74103,0
74104,1
74105,0
74106,1
74107,3
74108,2
74109,1
74110,4
74111,2
74112,1
74113,4
74114,1
74115,4
74116,2
74117,4
74118,4
74119,1
74120,0
74121,4
74122,1
74123,3
74124,2
74125,1
74126,4
74127,0
74128,4
74129,1
74130,0
74131,1
74132,2
74133,2
74134,1
74135,1
74136,1
74137,2
74138,0
74139,2
74140,1
74141,4
74142,4
74143,2
74144,1
74145,2
74146,1
74147,1
74148,1
74149,1
74150,1
74151,1
74152,4
74153,4
74154,1
74155,0
74156,1
74157,2
74158,0
74159,4
74160,1
74161,0
74162,4
74163,3
74164,1
74165,0
74166,0
74167,0
74168,2
74169,1
74170,0
74171,1
74172,1
74173,0
74174,3
74175,1
74176,4
74177,0
74178,0
74179,1
74180,1
74181,2
74182,2
74183,1
74184,4
74185,1
74186,0
74187,2
74188,3
74189,2
74190,1
74191,0
74192,2
74193,3
74194,2
74195,0
74196,1
74197,2
74198,1
74199,4
74200,1
74201,1
74202,2
74203,1
74204,4
74205,0
74206,1
74207,4
74208,0
74209,1
74210,0
74211,2
74212,0
74213,1
74214,4
74215,1
74216,2
74217,1
74218,2
74219,2
74220,0
74221,0
74222,4
74223,4
74224,1
74225,2
74226,2
74227,2
74228,2
74229,1
74230,1
74231,1
74232,1
74233,0
74234,0
74235,1
74236,2
74237,1
74238,4
74239,3
74240,2
74241,0
74242,2
74243,2
74244,0
74245,2
74246,0
74247,2
74248,4
74249,1
74250,0
74251,1
74252,1
74253,4
74254,4
74255,4
74256,4
74257,1
74258,2
74259,1
74260,3
74261,2
74262,1
74263,4
74264,1
74265,0
74266,1
74267,2
74268,2
74269,2
74270,1
74271,0
74272,1
74273,2
74274,2
74275,0
74276,0
74277,2
74278,4
74279,4
74280,1
74281,4
74282,1
74283,0
74284,1
74285,1
74286,1
74287,1
74288,1
74289,1
74290,1
74291,1
74292,0
74293,1
74294,4
74295,0
74296,2
74297,1
74298,0
74299,1
74300,2
74301,1
74302,1
74303,2
74304,1
74305,1
74306,0
74307,2
74308,2
74309,0
74310,1
74311,1
74312,2
74313,1
74314,2
74315,1
74316,0
74317,1
74318,0
74319,1
74320,1
74321,0
74322,0
74323,1
74324,2
74325,1
74326,1
74327,2
74328,1
74329,1
74330,1
74331,1
74332,0
74333,1
74334,1
74335,0
74336,1
74337,2
74338,0
74339,0
74340,2
74341,1
74342,2
74343,0
74344,4
74345,1
74346,3
74347,1
74348,2
74349,0
74350,2
74351,1
74352,1
74353,2
74354,1
74355,4
74356,0
74357,0
74358,0
74359,4
74360,4
74361,1
74362,1
74363,2
74364,1
74365,1
74366,1
74367,2
74368,1
74369,1
74370,1
74371,1
74372,2
74373,1
74374,1
74375,0
74376,1
74377,1
74378,1
74379,1
74380,0
74381,0
74382,0
74383,0
74384,2
74385,0
74386,0
74387,0
74388,3
74389,4
74390,2
74391,1
74392,0
74393,1
74394,1
74395,1
74396,1
74397,2
74398,2
74399,4
74400,2
74401,0
74402,1
74403,1
74404,0
74405,2
74406,2
74407,1
74408,2
74409,1
74410,0
74411,1
74412,0
74413,2
74414,4
74415,4
74416,2
74417,3
74418,0
74419,1
74420,0
74421,0
74422,2
74423,4
74424,0
74425,0
74426,1
74427,1
74428,0
74429,2
74430,0
74431,1
74432,0
74433,1
74434,2
74435,2
74436,0
74437,1
74438,2
74439,2
74440,1
74441,1
74442,0
74443,2
74444,1
74445,1
74446,0
74447,2
74448,0
74449,1
74450,0
74451,2
74452,2
74453,2
74454,1
74455,2
74456,2
74457,1
74458,2
74459,1
74460,1
74461,2
74462,4
74463,1
74464,1
74465,1
74466,1
74467,1
74468,0
74469,1
74470,0
74471,0
74472,1
74473,3
74474,0
74476,1
74477,1
74478,1
74479,1
74480,4
74481,0
74482,0
74483,1
74484,1
74485,0
74486,1
74487,1
74488,2
74489,2
74490,4
74491,2
74492,4
74493,3
74494,0
74495,1
74496,1
74497,2
74498,0
74499,4
74500,4
74501,0
74502,1
74503,0
74504,2
74505,0
74506,1
74507,1
74508,1
74509,1
74510,1
74511,4
74512,0
74513,2
74514,1
74515,1
74516,2
74517,1
74518,0
74519,4
74520,1
74521,0
74522,1
74523,0
74524,1
74525,0
74526,4
74527,1
74528,4
74529,2
74530,0
74531,1
74532,1
74533,1
74534,1
74535,1
74536,1
74537,1
74538,1
74539,2
74540,1
74541,2
74542,3
74543,2
74544,1
74545,0
74546,1
74547,4
74548,0
74549,0
74550,1
74551,1
74552,4
74553,1
74554,4
74555,1
74556,0
74557,0
74558,1
74559,1
74560,1
74561,1
74562,0
74563,0
74564,0
74565,0
74566,4
74567,3
74568,1
74569,2
74570,0
74571,4
74572,3
74573,1
74574,1
74575,1
74576,2
74577,2
74578,3
74579,2
74580,1
74581,3
74582,1
74583,2
74584,2
74585,2
74586,1
74587,4
74588,1
74589,2
74590,2
74591,2
74592,4
74593,0
74594,4
74595,3
74596,0
74597,4
74598,0
74599,1
74600,1
74601,4
74602,2
74603,0
74604,0
74605,1
74606,0
74607,2
74608,2
74609,2
74610,0
74611,4
74612,1
74613,1
74614,4
74615,1
74616,1
74617,2
74618,2
74619,1
74620,0
74621,2
74622,3
74623,3
74624,2
74625,1
74626,0
74627,4
74628,2
74629,0
74630,2
74631,3
74632,0
74633,0
74634,1
74635,1
74636,0
74637,0
74638,2
74639,2
74640,0
74641,0
74642,1
74643,0
74644,0
74645,2
74646,2
74647,1
74648,1
74649,1
74650,1
74652,0
74653,0
74654,0
74655,0
74656,1
74657,2
74658,1
74659,1
74660,4
74661,1
74662,0
74663,2
74664,1
74665,0
74666,2
74667,0
74668,1
74669,0
74670,1
74671,2
74672,1
74673,1
74674,0
74675,1
74676,0
74677,4
74678,2
74679,4
74680,0
74681,2
74682,0
74683,3
74684,2
74685,1
74686,2
74687,0
74688,1
74689,1
74690,1
74691,1
74692,1
74693,1
74694,1
74695,0
74696,1
74697,0
74698,0
74699,2
74700,0
74701,2
74702,0
74703,1
74704,4
74705,2
74706,2
74707,4
74708,0
74709,1
74710,1
74711,0
74712,4
74713,2
74714,2
74715,1
74716,1
74717,1
74718,2
74719,0
74720,1
74721,1
74722,1
74723,2
74724,1
74725,2
74726,4
74727,2
74728,2
74729,0
74730,0
74731,2
74732,1
74733,1
74734,0
74735,1
74736,1
74737,0
74738,1
74739,2
74740,4
74741,0
74742,1
74743,2
74744,1
74745,1
74746,1
74747,4
74748,2
74749,0
74750,0
74751,1
74752,0
74753,1
74754,4
74755,1
74756,2
74757,1
74758,0
74759,3
74760,4
74761,0
74762,2
74763,1
74764,1
74765,1
74766,2
74767,4
74768,2
74769,0
74770,1
74771,0
74772,1
74773,0
74774,1
74775,1
74776,1
74777,3
74778,1
74779,1
74780,4
74781,1
74782,0
74783,2
74784,0
74785,1
74786,0
74787,4
74788,1
74789,4
74790,1
74791,1
74792,1
74793,2
74794,1
74795,0
74796,0
74797,1
74798,0
74799,4
74800,1
74801,0
74802,0
74803,2
74804,1
74805,2
74806,1
74807,4
74808,2
74809,1
74810,2
74811,2
74812,3
74813,0
74814,2
74815,2
74816,0
74817,1
74818,0
74819,0
74820,1
74821,1
74822,0
74823,3
74824,0
74825,1
74826,2
74827,3
74828,0
74829,0
74830,1
74831,0
74832,0
74833,1
74834,2
74835,1
74836,2
74837,2
74838,4
74839,2
74840,1
74841,4
74842,0
74843,1
74844,4
74845,2
74846,0
74847,1
74848,1
74849,0
74850,1
74851,0
74852,2
74853,1
74854,1
74855,1
74856,1
74857,2
74858,0
74859,1
74860,1
74861,2
74862,4
74863,0
74864,2
74865,0
74866,1
74867,1
74868,1
74869,1
74870,1
74871,1
74872,2
74873,0
74874,3
74875,0
74876,0
74877,1
74878,1
74879,2
74880,2
74881,2
74882,1
74883,0
74884,2
74885,3
74886,1
74887,0
74888,1
74889,2
74890,2
74891,1
74892,2
74893,0
74894,0
74895,4
74896,4
74897,2
74898,1
74899,3
74900,0
74901,2
74902,1
74903,1
74904,4
74905,1
74906,2
74907,4
74908,1
74909,0
74910,2
74911,3
74912,1
74913,4
74915,2
74916,4
74917,0
74918,2
74919,1
74920,1
74921,1
74922,2
74923,0
74924,0
74925,2
74926,0
74927,2
74928,0
74929,0
74930,0
74931,1
74932,4
74933,2
74934,2
74935,2
74936,1
74937,0
74938,1
74939,4
74940,0
74941,0
74942,1
74943,1
74944,4
74945,1
74946,1
74947,1
74948,0
74949,0
74950,4
74951,1
74952,2
74953,0
74954,2
74955,1
74956,0
74957,1
74958,1
74959,4
74960,2
74961,1
74962,2
74963,3
74964,1
74965,1
74966,1
74967,0
74968,0
74969,1
74970,1
74971,4
74972,4
74973,0
74974,1
74975,1
74976,0
74977,1
74978,1
74979,1
74980,0
74981,1
74982,1
74983,2
74984,1
74985,2
74986,0
74987,1
74988,0
74989,1
74990,1
74991,1
74992,2
74993,3
74994,1
74995,0
74996,2
74997,2
74998,4
74999,1
75000,4
75001,1
75002,2
75003,1
75004,1
75005,3
75006,2
75007,1
75008,0
75009,0
75010,2
75011,3
75012,2
75013,0
75014,2
75015,3
75016,0
75017,2
75018,2
75019,0
75020,0
75021,2
75022,0
75023,0
75024,0
75025,1
75026,1
75027,1
75028,4
75029,0
75030,1
75031,0
75032,1
75033,0
75034,2
75035,0
75036,1
75037,2
75038,1
75039,1
75040,1
75041,0
75042,0
75043,0
75044,4
75045,1
75046,1
75047,1
75048,2
75049,0
75050,0
75051,2
75052,1
75053,2
75054,0
75055,1
75056,2
75057,2
75058,2
75059,1
75060,2
75061,2
75062,1
75063,0
75064,2
75065,4
75066,0
75067,2
75068,0
75069,0
75070,2
75071,1
75072,0
75073,1
75074,1
75075,1
75076,1
75077,1
75078,1
75079,1
75080,1
75081,0
75082,2
75083,0
75084,1
75085,1
75086,0
75087,0
75088,0
75089,1
75090,2
75091,2
75092,1
75093,2
75094,3
75095,1
75096,2
75097,4
75098,0
75099,4
75100,2
75101,0
75102,3
75103,1
75104,0
75105,1
75106,4
75107,1
75108,2
75109,0
75110,0
75111,0
75112,0
75113,0
75114,0
75115,0
75116,1
75117,2
75118,4
75119,0
75120,1
75121,0
75122,1
75123,0
75124,1
75125,2
75126,1
75127,2
75128,1
75129,2
75130,1
75131,1
75132,1
75133,2
75134,0
75135,2
75136,1
75137,1
75138,1
75139,2
75140,2
75141,1
75142,2
75143,2
75144,2
75145,2
75146,1
75147,3
75148,0
75149,2
75150,2
75151,2
75152,2
75153,2
75154,1
75155,0
75156,4
75157,2
75158,1
75159,1
75160,0
75161,0
75162,2
75163,1
75164,0
75165,2
75166,2
75167,3
75168,3
75169,2
75170,1
75171,0
75172,4
75173,4
75174,4
75175,0
75176,1
75177,1
75178,4
75179,2
75180,1
75181,1
75182,1
75183,2
75184,1
75185,2
75186,1
75187,1
75188,1
75189,0
75190,0
75191,1
75192,0
75193,2
75194,0
75195,1
75196,0
75197,1
75198,4
75199,4
75200,1
75201,1
75202,2
75203,0
75204,1
75205,1
75206,1
75207,1
75208,1
75209,1
75210,0
75211,4
75212,2
75213,2
75214,2
75215,0
75216,2
75217,0
75218,0
75219,2
75220,0
75221,1
75222,0
75223,0
75224,1
75225,2
75226,1
75227,2
75228,2
75229,1
75230,2
75231,2
75232,1
75233,2
75234,1
75235,0
75236,1
75237,2
75238,3
75239,1
75240,1
75241,2
75242,1
75243,4
75244,3
75245,1
75246,1
75247,0
75248,1
75249,1
75250,1
75251,1
75252,1
75253,2
75254,4
75255,1
75256,0
75257,0
75258,4
75259,1
75260,0
75261,1
75262,2
75263,4
75264,1
75265,4
75266,2
75267,2
75268,1
75269,0
75270,0
75271,1
75272,2
75273,1
75275,4
75276,0
75277,1
75278,1
75279,1
75280,0
75281,0
75282,4
75283,2
75284,1
75285,2
75286,1
75287,2
75288,4
75289,0
75290,1
75291,0
75292,2
75293,0
75294,2
75295,1
75296,2
75297,1
75298,2
75299,3
75300,0
75301,2
75302,1
75303,1
75304,1
75305,0
75306,1
75307,0
75308,0
75309,0
75310,4
75311,0
75312,0
75313,1
75314,1
75315,1
75316,2
75317,2
75318,0
75319,0
75320,0
75321,0
75322,2
75323,1
75324,1
75325,3
75326,0
75327,0
75328,2
75329,1
75330,1
75331,1
75332,2
75333,2
75334,2
75335,2
75336,1
75337,0
75338,2
75339,2
75340,0
75341,0
75342,1
75343,0
75345,1
75346,0
75347,1
75348,2
75349,2
75350,0
75351,0
75352,2
75353,1
75354,1
75355,0
75356,2
75357,2
75358,1
75359,1
75360,2
75361,2
75362,3
75363,4
75364,1
75365,4
75366,2
75367,4
75368,1
75369,0
75370,1
75371,2
75372,1
75373,4
75374,2
75375,1
75376,0
75377,0
75378,0
75379,4
75380,0
75381,1
75382,0
75383,1
75384,1
75385,3
75386,1
75387,0
75388,1
75389,0
75390,2
75391,1
75392,0
75393,0
75394,1
75395,3
75396,0
75397,0
75398,0
75399,2
75400,0
75401,0
75402,2
75403,2
75404,1
75405,2
75406,1
75407,0
75408,0
75409,1
75410,2
75411,2
75412,4
75413,2
75414,0
75415,0
75416,4
75417,0
75418,0
75419,1
75420,1
75421,1
75422,1
75423,0
75424,1
75425,2
75426,4
75427,0
75428,2
75429,1
75430,2
75431,2
75432,2
75433,1
75434,0
75435,1
75436,0
75437,0
75438,4
75439,0
75440,0
75441,2
75442,1
75443,0
75444,0
75445,0
75446,1
75447,2
75448,1
75449,0
75450,2
75451,1
75452,1
75453,0
75454,1
75455,1
75456,1
75457,1
75458,0
75459,0
75460,2
75461,2
75462,0
75463,1
75464,0
75465,1
75466,2
75467,1
75468,0
75469,0
75470,0
75471,0
75472,4
75473,1
75474,1
75475,2
75476,0
75477,0
75478,1
75479,4
75480,2
75481,4
75482,2
75483,1
75484,4
75485,0
75486,0
75487,0
75488,0
75489,2
75490,2
75491,0
75492,2
75493,0
75494,0
75495,4
75496,0
75497,2
75498,4
75499,2
75500,0
75501,1
75502,3
75503,4
75504,1
75505,2
75506,1
75507,1
75508,0
75509,2
75510,2
75511,0
75512,2
75513,0
75514,0
75515,2
75516,1
75517,0
75518,0
75519,1
75520,0
75521,0
75522,4
75523,4
75524,1
75525,2
75526,2
75527,1
75528,4
75529,2
75530,1
75531,0
75532,0
75533,4
75534,1
75535,2
75536,2
75537,1
75538,0
75539,2
75540,1
75541,1
75542,3
75543,0
75544,1
75545,0
75546,2
75547,1
75548,4
75549,3
75550,0
75551,0
75552,1
75553,1
75554,4
75555,2
75556,0
75557,3
75558,1
75559,2
75560,2
75561,1
75562,0
75563,4
75564,2
75565,0
75566,1
75567,2
75568,1
75569,0
75570,2
75571,2
75572,1
75573,0
75574,2
75575,1
75576,0
75577,0
75578,1
75579,4
75580,2
75581,2
75582,2
75583,0
75584,0
75585,0
75586,2
75587,1
75588,2
75589,1
75590,0
75591,2
75592,1
75593,0
75594,2
75595,0
75596,2
75597,1
75598,0
75599,1
75600,1
75601,1
75602,2
75603,0
75604,1
75605,1
75606,0
75607,1
75608,1
75609,2
75610,0
75611,4
75612,1
75613,1
75614,2
75615,0
75616,2
75617,1
75618,0
75619,4
75620,0
75621,0
75622,1
75623,4
75624,0
75625,4
75626,4
75627,1
75628,0
75629,4
75630,0
75631,0
75632,2
75633,2
75634,2
75635,0
75636,0
75637,0
75638,0
75639,1
75640,4
75641,0
75642,4
75643,0
75644,2
75645,0
75646,2
75647,2
75648,2
75649,4
75650,0
75651,2
75652,2
75653,2
75654,2
75655,0
75656,0
75657,1
75658,3
75659,1
75660,4
75661,1
75662,2
75663,1
75664,2
75665,1
75666,2
75667,0
75668,2
75669,0
75670,1
75671,2
75672,2
75673,0
75674,2
75675,2
75676,2
75677,1
75678,2
75679,1
75680,2
75681,0
75682,1
75683,1
75684,4
75685,0
75686,0
75687,1
75688,2
75689,0
75690,0
75691,0
75692,0
75693,2
75694,0
75695,1
75696,1
75697,4
75698,0
75699,2
75700,2
75701,2
75702,4
75703,0
75704,0
75705,0
75706,1
75707,0
75708,1
75709,1
75710,2
75711,0
75712,1
75713,0
75714,4
75715,0
75716,4
75717,1
75718,1
75719,2
75720,1
75721,2
75722,1
75723,4
75724,1
75725,0
75726,0
75727,0
75728,3
75729,0
75730,3
75731,1
75732,1
75733,1
75734,3
75735,0
75736,1
75737,1
75738,0
75739,0
75740,0
75741,2
75742,1
75743,1
75744,1
75745,0
75746,0
75747,0
75748,3
75749,0
75750,4
75751,2
75752,1
75753,0
75754,0
75755,2
75756,2
75757,1
75758,2
75759,1
75760,0
75761,1
75762,0
75763,2
75764,1
75765,1
75766,2
75767,2
75768,1
75769,2
75770,4
75771,2
75772,2
75773,2
75774,0
75775,1
75776,0
75777,2
75778,0
75779,0
75780,2
75781,2
75782,1
75783,3
75784,3
75785,2
75786,3
75787,0
75788,2
75789,0
75790,1
75791,0
75792,1
75793,2
75794,0
75795,1
75796,2
75797,1
75798,1
75799,2
75800,4
75801,0
75802,1
75803,0
75804,0
75805,0
75806,0
75807,2
75808,4
75809,1
75810,4
75811,0
75812,3
75813,1
75814,2
75815,0
75816,0
75817,2
75818,0
75819,2
75820,0
75821,2
75822,2
75823,1
75824,1
75825,0
75826,0
75827,0
75828,2
75829,1
75830,2
75831,2
75832,1
75833,1
75834,1
75835,2
75836,1
75837,4
75838,1
75839,1
75840,2
75841,1
75842,0
75843,1
75844,1
75845,2
75846,1
75847,1
75848,2
75849,1
75850,4
75851,3
75852,1
75853,1
75854,4
75855,4
75856,0
75857,1
75858,0
75859,0
75860,1
75861,1
75862,3
75863,2
75864,0
75865,1
75866,4
75867,4
75868,0
75869,2
75870,1
75871,1
75872,1
75873,1
75874,1
75875,4
75876,3
75877,3
75878,2
75879,1
75880,2
75881,0
75882,2
75883,0
75884,3
75885,1
75886,1
75887,0
75888,2
75889,1
75890,3
75891,2
75892,0
75893,1
75894,1
75895,1
75896,0
75897,1
75898,1
75899,2
75900,1
75901,2
75902,1
75903,0
75904,1
75905,0
75906,1
75907,3
75908,1
75909,0
75910,1
75911,4
75912,4
75913,0
75914,1
75915,1
75916,2
75917,2
75918,2
75919,2
75920,1
75921,0
75922,4
75923,1
75924,1
75925,4
75926,4
75927,2
75928,2
75929,1
75930,2
75931,0
75932,2
75933,0
75934,1
75935,4
75936,4
75937,0
75938,2
75939,2
75940,0
75941,2
75942,1
75943,1
75944,1
75945,1
75946,1
75947,0
75948,2
75949,1
75950,1
75951,0
75952,1
75953,1
75954,0
75955,1
75956,2
75957,0
75958,0
75959,1
75960,0
75961,1
75962,2
75963,2
75964,0
75965,0
75966,2
75967,1
75968,2
75969,1
75970,1
75971,1
75972,2
75973,4
75975,2
75976,0
75977,4
75978,2
75979,4
75980,1
75981,0
75982,2
75983,2
75984,2
75985,1
75986,1
75987,1
75988,0
75989,2
75990,0
75991,2
75992,0
75993,0
75994,1
75995,2
75996,2
75997,0
75998,1
75999,0
76000,1
76001,4
76002,4
76003,0
76004,4
76005,1
76006,0
76007,1
76008,2
76009,0
76010,2
76011,0
76012,1
76013,1
76014,2
76015,4
76016,1
76017,2
76018,0
76019,1
76020,2
76021,1
76022,0
76023,0
76024,0
76025,1
76026,2
76027,4
76028,3
76029,2
76031,2
76032,2
76033,1
76034,0
76035,0
76036,1
76037,2
76038,4
76039,0
76040,1
76041,2
76042,0
76043,2
76044,0
76045,0
76046,0
76047,1
76048,2
76049,1
76050,1
76051,4
76052,2
76053,2
76054,1
76055,1
76056,2
76057,2
76058,2
76059,1
76060,0
76061,2
76062,0
76063,2
76064,0
76065,1
76066,2
76067,1
76068,2
76069,1
76070,1
76071,0
76072,2
76073,0
76074,1
76075,0
76076,0
76077,4
76078,0
76079,1
76080,1
76081,0
76082,3
76083,1
76084,4
76085,0
76086,0
76087,1
76088,0
76089,0
76090,2
76091,1
76092,0
76093,2
76094,1
76095,1
76096,4
76097,2
76098,1
76099,0
76100,0
76101,2
76102,2
76103,1
76104,2
76105,1
76106,2
76107,2
76108,1
76109,1
76110,3
76111,2
76112,1
76113,1
76114,0
76115,1
76116,2
76117,4
76118,1
76119,0
76120,3
76121,2
76122,0
76123,0
76124,2
76125,1
76126,0
76127,3
76128,4
76129,1
76130,0
76131,1
76132,1
76133,4
76134,4
76135,1
76136,2
76137,1
76138,1
76139,1
76140,2
76141,1
76142,2
76143,0
76144,1
76145,1
76146,1
76147,2
76148,2
76149,4
76150,1
76151,1
76152,1
76153,4
76154,1
76155,0
76156,1
76157,4
76158,1
76159,2
76160,1
76161,1
76162,0
76163,1
76164,2
76165,2
76166,0
76167,0
76168,1
76169,4
76170,0
76171,1
76172,0
76173,3
76174,1
76175,2
76176,2
76177,0
76178,2
76179,0
76180,4
76181,2
76182,0
76183,0
76184,1
76185,4
76186,1
76187,2
76188,0
76189,1
76190,4
76191,2
76192,1
76193,1
76194,1
76195,1
76196,1
76197,2
76198,0
76199,1
76200,1
76201,1
76202,1
76203,0
76204,1
76205,1
76206,3
76207,1
76208,2
76209,2
76210,1
76211,1
76212,0
76213,4
76214,0
76215,1
76216,2
76217,2
76218,1
76220,1
76221,0
76222,0
76223,2
76224,2
76225,1
76226,0
76227,2
76228,0
76229,3
76230,0
76231,0
76232,3
76233,1
76234,0
76235,2
76236,0
76237,0
76238,0
76239,0
76240,2
76241,0
76242,2
76243,2
76244,1
76245,1
76246,2
76247,1
76248,1
76249,1
76250,0
76251,3
76252,1
76253,1
76254,4
76255,0
76256,0
76257,1
76258,2
76259,0
76260,1
76261,2
76262,1
76263,4
76264,1
76265,2
76266,1
76267,0
76268,1
76269,1
76270,4
76271,1
76272,4
76273,1
76274,2
76275,1
76276,0
76277,1
76278,0
76279,1
76280,3
76281,1
76282,1
76283,1
76284,4
76285,1
76286,1
76287,2
76288,1
76289,2
76290,2
76291,1
76292,1
76293,1
76294,2
76295,0
76296,0
76297,2
76298,1
76299,0
76300,2
76301,1
76302,1
76303,1
76304,4
76305,2
76306,4
76307,2
76308,1
76309,0
76310,3
76311,2
76312,0
76313,1
76314,2
76315,2
76316,4
76317,2
76318,2
76319,2
76320,2
76321,1
76322,0
76323,4
76324,1
76325,1
76326,0
76327,1
76328,1
76329,2
76330,0
76331,1
76332,1
76333,2
76334,2
76335,0
76336,0
76337,2
76338,1
76339,1
76340,0
76341,1
76342,1
76343,1
76344,0
76345,1
76346,2
76347,0
76348,2
76349,2
76350,1
76351,0
76352,4
76353,1
76354,2
76355,2
76356,4
76357,1
76358,2
76359,3
76360,2
76361,1
76362,1
76363,2
76364,1
76365,2
76366,1
76367,4
76368,2
76369,1
76370,0
76371,1
76372,2
76373,0
76374,3
76375,1
76376,4
76377,1
76378,0
76379,1
76380,2
76381,1
76382,1
76383,1
76384,4
76385,1
76386,2
76387,0
76388,2
76389,1
76390,4
76391,4
76392,1
76393,2
76394,0
76395,0
76396,1
76397,4
76398,1
76399,2
76400,1
76401,4
76402,0
76403,2
76404,0
76405,1
76406,1
76407,1
76408,2
76409,1
76410,2
76411,1
76412,1
76413,3
76414,0
76415,2
76416,1
76417,0
76418,1
76419,2
76420,1
76421,2
76422,0
76423,0
76424,1
76425,0
76426,2
76427,1
76428,2
76429,2
76430,2
76431,0
76432,1
76433,2
76434,0
76435,3
76436,2
76437,2
76438,1
76439,2
76440,2
76441,0
76442,0
76443,4
76444,1
76445,0
76446,4
76447,4
76448,1
76449,1
76450,1
76451,0
76452,1
76453,4
76454,1
76455,0
76456,2
76457,0
76458,0
76459,1
76460,1
76461,4
76462,0
76463,1
76464,0
76465,1
76466,1
76467,2
76468,2
76469,1
76470,2
76471,2
76472,4
76473,0
76474,1
76475,0
76476,2
76477,4
76478,0
76479,0
76480,1
76481,2
76482,0
76483,1
76484,2
76485,4
76486,2
76487,0
76488,2
76489,1
76490,1
76491,4
76492,0
76493,0
76494,0
76495,0
76496,1
76497,0
76498,0
76499,0
76500,1
76501,2
76502,0
76503,0
76504,2
76505,0
76506,2
76507,2
76508,1
76509,1
76510,1
76511,0
76512,0
76513,1
76514,1
76515,0
76516,1
76517,4
76518,1
76519,2
76520,0
76521,0
76522,4
76523,0
76524,2
76525,1
76526,1
76527,2
76528,1
76529,1
76530,1
76531,1
76532,1
76533,1
76534,1
76535,1
76536,1
76537,1
76538,1
76539,1
76540,2
76541,1
76542,1
76543,1
76544,0
76545,4
76546,2
76547,2
76548,1
76549,0
76550,0
76551,4
76552,1
76553,0
76554,0
76555,0
76556,1
76557,0
76558,0
76559,0
76560,0
76561,2
76562,4
76563,0
76564,1
76565,1
76566,1
76567,2
76568,0
76569,0
76570,2
76571,0
76572,0
76573,1
76574,2
76575,1
76576,1
76577,3
76578,0
76579,1
76580,2
76581,1
76582,3
76583,0
76584,2
76585,1
76586,2
76587,1
76588,1
76589,0
76590,2
76591,2
76592,1
76593,1
76594,0
76595,0
76596,1
76597,4
76598,1
76599,0
76600,2
76601,0
76602,0
76603,1
76604,1
76605,2
76606,1
76607,2
76608,0
76609,0
76610,0
76611,4
76612,0
76613,0
76614,0
